72	Календарь заседаний	0	50	1	6	\N	22	0	0
73	Видеоматериалы	0	50	1	6	\N	23	0	0
1697	Итоги	1695	396	1	28	\N	237	0	1
1699	Новости	1698	398	1	28		279	0	1
1700	Календарь мероприятий	1698	399	1	28		280	0	1
1565	Департамент по взаимодействию с законодательными и представительными органами власти Администрации Томской области	1510	245	1	28	\N	290	0	1
1692	Награды Губернатора Томской области	1690	391	1	28	\N	241	0	1
1703	Стенограммы	1698	404	1	28		545	0	1
1705	Томская область в СМИ	1698	405	1	28		277	0	1
1706	Аккредитация СМИ	1698	406	1	28	\N	276	0	1
1707	Перечень аккредитованых СМИ	1706	407	1	28	\N	275	0	1
1486	Рекомендации по управлению многоквартирным домом	1485	162	1	28	\N	286	0	1
1497	Туризм	1491	175	1	28	\N	32	0	1
1533	Департамент лесного хозяйства Томской области	1510	213	1	28	\N	57	0	1
1499	Гражданское общество	1420	177	1	28	\N	33	0	1
1539	Заместитель Губернатора по строительству и инфраструктуре	1510	219	1	28	\N	44	0	1
1540	Департамент ЖКХ и государственного жилищного надзора Томской области	1510	220	1	28	\N	45	0	1
1541	Департамент архитектуры и строительства Томской области	1510	221	1	28	\N	46	0	1
1504	Медиасфера	1499	182	1	28	\N	40	0	1
1544	Экспертный совет при заместителе Губернатора Томской области по строительству и инфраструктуре	1510	224	1	28	\N	285	0	1
1594	Контрольно-счетная палата	1508	274	1	28		492	0	1
1603	Новости	1600	281	1	28	\N	274	0	1
1611	Оценка регулирующего воздействия и экспертиза 	1599	289	1	28		289	0	1
1616	Независимая оценка 	1599	299	1	28	\N	170	0	1
1637	Стратегическое планирование на региональном уровне	1635	318	1	28		281	0	1
2211	Территориальные органы (по наличию)	2208	374	1	44	\N	589	0	1
1648	Доклады о результатах и основных направлениях деятельности подразделений Администрации Томской области	1637	329	1	28		282	0	1
2174	Деловая среда	1664	363	1	28		553	0	1
1691	Государственные награды	1690	390	1	28	\N	242	0	1
1649	Оценка эффективности деятельности органов государственной власти субъекта РФ	1637	330	1	28		283	0	1
1701	Фотогалерея	1698	401	1	28		244	0	1
1510	Исполнительные органы государственной власти 	1508	190	1	28		43	0	1
2212	Координационные, совещательные органы  (по наличию)	2208	374	1	44	\N	590	0	1
1462	Лицензирование	1446	134	1	28	\N	52	0	1
1496	Молодежная политика	1491	174	1	28	\N	121	0	1
1472	Научно-образовательный комплекс	1420	148	1	28	\N	56	0	1
1471	Внешние связи	1420	144	1	28	\N	55	0	1
1571	Заместитель Губернатора Томской области по вопросам безопасности	1510	251	1	28	\N	39	0	1
1500	Общественные организации	1499	178	1	28	\N	34	0	1
1501	Политические партии	1499	179	1	28	\N	35	0	1
1502	Национальные объединения	1499	180	1	28	\N	36	0	1
1503	Конфессии	1499	181	1	28	\N	37	0	1
1505	Общественная палата	1499	184	1	28	\N	41	0	1
1507	Безопасность 	1420	186	1	28		42	0	1
1567	Департамент ЗАГС Томской области	1510	247	1	28	\N	59	0	1
1568	Комитет государственной национальной политики и общественных связей Администрации Томской области	1510	248	1	28	\N	60	0	1
1570	Экспертный совет при заместителе Губернатора Томской области по внутренней политике	1510	250	1	28	\N	38	0	1
1498	Спорт	1491	176	1	28	\N	122	0	1
1572	Комитет по мобилизационной подготовке Администрации Томской области	1510	252	1	28	\N	61	0	1
1573	Комитет общественной безопасности Администрации Томской области	1510	253	1	28	\N	62	0	1
1574	Комитет по обеспечению деятельности мировых судей Томской области	1510	254	1	28	\N	63	0	1
1583	Комитет организационной работы и протокола Администрации Томской области	1510	263	1	28	\N	73	0	1
1584	Отдел по документальной связи и режиму Администрации Томской области	1510	264	1	28	\N	74	0	1
1585	Департамент экспертно-аналитической работы Администрации Томской области	1510	265	1	28	\N	75	0	1
1586	Контрольно-ревизионное управление Администрации Томской области	1510	266	1	28	\N	76	0	1
1587	Комитет государственного финансового контроля Томской области	1510	267	1	28	\N	77	0	1
1588	Законодательная Дума	1508	268	1	28		487	0	1
2293	Cтруктура	0	396	1	46	\N	674	0	0
1589	Представитель в Совете Федерации	1508	269	1	28		488	0	1
1590	Избирательная коммисия	1508	270	1	28		489	0	1
1591	Местное самоуправление	1508	271	1	28		496	0	1
1628	Информационные материалы	1611	290	1	28	\N	126	0	1
1629	Публичные консультации	1611	291	1	28	\N	127	0	1
1631	Экспертиза НПА	1611	293	1	28	\N	128	0	1
1633	Заключения об экспертизе НПА	1611	295	1	28	\N	131	0	1
1620	Реализация независимой оценки 	1616	303	1	28	\N	49	0	1
1621	Результаты проведения независимой оценки 	1616	304	1	28	\N	48	0	1
1622	Конкурсы	1599	305	1	28		64	0	1
1623	Формы публичной отчетности 	1599	306	1	28	\N	47	0	1
1625	Нормативно-правовые акты	1624	308	1	28		84	0	1
1626	Проекты НПА	1624	309	1	28		25	0	1
1635	Региональное развитие	1624	316	1	28		28	0	1
1636	Стратегическое планирование на федеральном уровне	1635	317	1	28	\N	95	0	1
1644	Формы отчетности по государственным программам	1641	325	1	28	\N	88	0	1
1650	Реестр документов стратегического планирования Томской области	1637	331	1	28	\N	50	0	1
1656	Социальная политика	1654	337	1	28	\N	51	0	1
2175	Кластер ядерных технологий	2170	348	1	28		554	0	1
1674	Конкурсы на замещение вакантных должностей и включение в кадровый резерв 	1673	373	1	28	\N	914	0	1
2178	Cтруктура	0	374	1	43	\N	556	0	0
1452	Агропромышленный комплекс	1446	124	1	28	\N	139	0	1
1426	Город Томск	1425	7	1	28	\N	298	0	1
1453	Потребительский рынок	1446	125	1	28	\N	140	0	1
1677	Организационные мероприятия	1673	376	1	28	\N	26	0	1
2294	Руководство	2293	396	1	46	\N	675	0	1
2179	Руководство	2178	374	1	43	\N	557	0	1
2180	Комитеты и Отделы	2178	374	1	43	\N	558	0	1
2295	Комитеты и Отделы	2293	396	1	46	\N	676	0	1
2296	Территориальные органы (по наличию)	2293	396	1	46	\N	677	0	1
1466	Развитие бизнеса	1420	138	1	28		118	0	1
1449	Недропользование и ТЭК	1446	120	1	28	\N	136	0	1
1454	Пищевая промышленность	1453	126	1	28	\N	141	0	1
1639	Программа социально-экономического развития Томской области	1637	320	1	28	\N	93	0	1
1669	Ограничения и запреты	1666	368	1	28	\N	105	0	1
1458	Общественное питание	1453	130	1	28	\N	145	0	1
1461	Инвестиции	1446	133	1	28		767	0	1
1464	Фондовый рынок	1446	136	1	28	\N	116	0	1
1465	Выставки	1446	137	1	28	\N	117	0	1
1665	Кадровая политика	0	364	1	28		108	0	1
1668	Порядок поступления	1666	367	1	28	\N	106	0	1
1468	Инвестиции	1466	140	1	28		616	0	1
1523	Департамент промышленности и развития предпринимательства Томской области	1510	203	1	28	\N	161	0	1
1525	Департамент энергетики Администрации Томской области	1510	205	1	28	\N	162	0	1
1526	Департамент транспорта, дорожной деятельности и связи Томской области	1510	206	1	28	\N	166	0	1
1528	Заместитель Губернатора Томской области по агропромышленной политике и природопользованию	1510	208	1	28	\N	168	0	1
1529	Департамент по социально-экономическому развитию села Томской области	1510	209	1	28	\N	169	0	1
1530	Департамент природных ресурсов и охраны окружающей среды Томской области	1510	210	1	28	\N	172	0	1
1531	Департамент потребительского рынка Администрации Томской области	1510	211	1	28	\N	173	0	1
1532	Департамент по культуре и туризму Томской области	1510	212	1	28	\N	176	0	1
1624	Документы	0	307	1	28		770	0	0
2323	Cтруктура	0	396	1	47	\N	704	0	0
1550	Департамент общего образования Томской области	1510	230	1	28	\N	156	0	1
1554	Департамент социальной защиты населения Томской области	1510	234	1	28	\N	157	0	1
1630	Заключения об ОРВ	1611	292	1	28	\N	129	0	1
1632	Публичные консультации в рамках экспертизы	1611	294	1	28	\N	130	0	1
1467	Малый и средний бизнес	1466	139	1	28	\N	119	0	1
1627	Административные регламенты	1624	310	1	28		97	0	1
1634	Порядок обжалования	1624	311	1	28	\N	96	0	1
1638	Стратегия развития Томской области	1637	319	1	28	\N	94	0	1
1460	Транспорт и связь	1446	132	1	28	\N	147	0	1
1640	Схема территориального планирования	1637	321	1	28	\N	92	0	1
1641	Государственные программы 	1637	322	1	28	\N	91	0	1
1642	Переход на государственные программы	1641	323	1	28	\N	90	0	1
1643	Нормативно-правовые акты	1641	324	1	28	\N	89	0	1
1645	Отчеты о реализации государственных программ	1641	326	1	28	\N	87	0	1
1646	Действующие государственные программы	1641	327	1	28	\N	86	0	1
1647	Ведомственные целевые программы	1637	328	1	28	\N	85	0	1
1657	Здравоохранение	1654	338	1	28	\N	115	0	1
1658	Образование и наука	1654	339	1	28	\N	114	0	1
1660	Государственное управление	1654	341	1	28	\N	112	0	1
1662	Демографическая политика	1654	343	1	28	\N	110	0	1
1663	Реестры, банки данных	1635	344	1	28	\N	109	0	1
1667	О государственной гражданской службе	1666	366	1	28	\N	107	0	1
1549	Департамент здравоохранения Томской области	1510	229	1	28	\N	177	0	1
1670	Права (денежное содержание, отпуск и т.д.)	1666	369	1	28	\N	104	0	1
1671	Квал.требования	1666	370	1	28	\N	103	0	1
1672	Перечень документов	1666	371	1	28	\N	102	0	1
2181	Территориальные органы (по наличию)	2178	374	1	43	\N	559	0	1
1673	Государственная гражданская служба 	1665	372	1	28	\N	101	0	1
1675	Проведение аттестации	1673	374	1	28	\N	100	0	1
1676	Присвоение классных чинов	1673	375	1	28	\N	98	0	1
2324	Руководство	2323	396	1	47	\N	705	0	1
2176	Кластер ядерных технологий	0	373	0	28		554	1	1
2182	Координационные, совещательные органы  (по наличию)	2178	374	1	43	\N	560	0	1
2325	Комитеты и Отделы	2323	396	1	47	\N	706	0	1
2353	Cтруктура	0	396	1	48	\N	734	0	0
2007	Схема территориального планирования	1427	17	1	28	\N	307	0	1
1456	Легкая промышленность	1453	128	1	28	\N	143	0	1
1457	Торговля	1453	129	1	28	\N	144	0	1
1605	Обратная связь	1600	283	1	28		249	0	1
1459	Бытовые услуги	1453	131	1	28	\N	146	0	1
1463	Налоги и сборы	1446	135	1	28	\N	149	0	1
1491	Социальная сфера 	1420	167	1	28	\N	222	0	1
1492	Труд и занятость населения	1491	169	1	28	\N	223	0	1
1493	Здравоохранение	1491	170	1	28	\N	224	0	1
1651	Реестр документов программно-целевого планирования Томской области	1637	332	1	28	\N	154	0	1
1513	Департамент международных и региональных связей Администрации Томской области	1510	193	1	28	\N	175	0	1
1517	Департамент развития информационного общества Администрации Томской области	1510	197	1	28	\N	179	0	1
1553	Департамент профессионального образования Томской области	1510	233	1	28	\N	198	0	1
1555	Департамент труда и занятости населения Томской области	1510	235	1	28	\N	199	0	1
1556	Комитет по контролю, надзору и лицензированию в сфере образования Томской области	1510	236	1	28	\N	200	0	1
1557	Экспертный совет при заместителе Губернатора Томской области по социальной политике	1510	237	1	28	\N	201	0	1
1558	Заместитель Губернатора Томской области по экономике	1510	238	1	28	\N	202	0	1
1559	Департамент тарифного регулирования Томской области	1510	239	1	28	\N	203	0	1
1560	Департамент экономики Администрации Томской области	1510	240	1	28	\N	204	0	1
1561	Экспертный совет при заместителе Губернатора Томской области по экономике	1510	241	1	28	\N	205	0	1
1563	Департамент государственной гражданской службы Администрации Томской области	1510	243	1	28	\N	207	0	1
1564	Департамент информационной политики Администрации Томской области	1510	244	1	28	\N	208	0	1
1592	Территориальтные органы Федеральных органов власти	1508	272	1	28		493	0	1
1593	Судебная власть	1508	273	1	28		491	0	1
1599	Открытый регион	0	276	1	28		209	0	1
1600	Открытые данные	1599	278	1	28		210	0	1
1602	О проекте	1600	280	1	28	\N	212	0	1
1509	Губернатор	1508	189	1	28		158	0	1
1607	Приложения и программы	1600	285	1	28	\N	251	0	1
1608	Статистика	1600	286	1	28		252	0	1
1609	Госзакупки	1599	287	1	28		253	0	1
1610	Обсуждение законопроектов	1599	288	1	28		254	0	1
1618	Методические рекомендации	1616	301	1	28	\N	193	0	1
1619	Организационное обеспечение 	1616	302	1	28	\N	192	0	1
1506	Совет ветеранов	1499	185	1	28	\N	163	0	1
1653	Стратегическое планирование на муниципальном уровне	1635	334	1	28	\N	152	0	1
1654	Исполнение "майских" указов Президента РФ	1635	335	1	28	\N	151	0	1
1655	Экономическая политика	1654	336	1	28	\N	150	0	1
1666	Поступление на Госслужбу	1665	365	1	28		155	0	1
1678	Кадровые резервы Томской области	1665	377	1	28	\N	191	0	1
1679	Кадровый резерв Томской области	1678	378	1	28	\N	190	0	1
1680	Список кадровых резервов органов власти	1678	379	1	28	\N	189	0	1
1681	Резерв управленческих кадров Томской области	1678	380	1	28	\N	188	0	1
1682	Состав комиссии	1681	381	1	28	\N	187	0	1
1683	Список лиц включенных в резерв управленческих кадров	1681	382	1	28	\N	186	0	1
1684	Список лиц, назначенных на вакантные должности из резерва управленческих кадров	1681	383	1	28	\N	185	0	1
1685	Отчеты	1681	384	1	28	\N	184	0	1
1686	НПА	1681	385	1	28	\N	183	0	1
1687	Дополнительное профессиональное образование 	1665	386	1	28		180	0	1
1688	Программы	1687	387	1	28	\N	182	0	1
1689	Итоги	1687	388	1	28	\N	181	0	1
2004	Природные ресурсы	1427	13	1	28	\N	304	0	1
2238	Новый элемент	0	374	0	28	1206	617	1	1
1615	Опрос населения	1599	296	1	28		228	0	1
1613	Экспертные советы	1599	297	1	28	\N	901	0	1
1614	Электронная демократия	1599	298	1	28	\N	256	0	1
1617	Правовые основания проведения независимой оценки	1616	300	1	28	\N	194	0	1
1695	Президентская программа подготовки управленческих кадров 	1665	394	1	28		245	0	1
1551	Департамент по вопросам семьи и детей Томской области	1510	231	1	28	\N	196	0	1
1595	Уполномоченные по защите прав	1508	275	1	28		494	0	1
1601	Реестр ОД	1600	279	1	28		211	0	1
1604	Условия использования	1600	282	1	28	\N	273	0	1
1606	Разработчикам	1600	284	1	28	\N	250	0	1
1702	Видео-галерея	1698	402	1	28		246	0	1
1483	ЖКХ	1420	159	1	28		215	0	1
1423	Символика	1420	4	1	28		83	0	1
2000	Экономика	1426	8	1	28		299	0	1
2005	История	1427	14	1	28	\N	305	0	1
2006	Социальная сфера	1427	15	1	28		306	0	1
1997	История	1428	20	1	28	\N	295	0	1
1998	Социальная сфера	1428	21	1	28	\N	296	0	1
1999	Схема территориального планирования	1428	23	1	28	\N	297	0	1
2011	Схема территориального планирования	1429	29	1	28	\N	312	0	1
1429	Бакчарский район	1425	24	1	28	\N	308	0	1
1430	Верхнекетский район	1425	30	1	28	\N	313	0	1
2012	Природные ресурсы	1430	31	1	28	\N	314	0	1
2013	История	1430	32	1	28	\N	315	0	1
2014	Социальная сфера	1430	34	1	28	\N	316	0	1
2015	Схема территориального планирования	1430	35	1	28	\N	317	0	1
1431	Зырянский район	1425	36	1	28	\N	318	0	1
2016	Природные ресурсы	1431	37	1	28	\N	319	0	1
2017	История	1431	38	1	28	\N	320	0	1
2022	Социальная сфера	1432	44	1	28	\N	326	0	1
2021	История	1432	43	1	28	\N	325	0	1
2020	Природные ресурсы	1432	42	1	28	\N	324	0	1
2023	Схема территориального планирования	1432	46	1	28	\N	327	0	1
2018	Социальная сфера	1431	39	1	28	\N	321	0	1
1432	Каргасокский район	1425	41	1	28	\N	323	0	1
1433	Город Кедровый	1425	47	1	28	\N	328	0	1
2024	Природные ресурсы	1433	48	1	28	\N	329	0	1
2026	Социальная сфера	1433	50	1	28	\N	331	0	1
2027	Схема территориального планирования	1433	51	1	28	\N	332	0	1
2025	История	1433	49	1	28	\N	330	0	1
1434	Кожевниковский район	1425	52	1	28	\N	333	0	1
2028	Природные ресурсы	1434	53	1	28	\N	334	0	1
2029	История	1434	54	1	28	\N	335	0	1
2030	Социальная сфера	1434	56	1	28	\N	336	0	1
2031	Схема территориального планирования	1434	57	1	28	\N	337	0	1
1435	Колпашевский район	1425	58	1	28	\N	338	0	1
2032	Природные ресурсы	1435	59	1	28	\N	339	0	1
2033	История	1435	60	1	28	\N	340	0	1
2034	Социальная сфера	1435	61	1	28	\N	341	0	1
1475	Высшее образование	1472	151	1	28	\N	259	0	1
1476	Стипендии и конкурсы	1475	152	1	28	\N	260	0	1
1477	Трудоустройство выпускников	1475	153	1	28	\N	261	0	1
1478	Целевая контрактная подготовка	1475	154	1	28	\N	262	0	1
1479	Дополнительное профессиональное образование	1475	155	1	28	\N	263	0	1
1480	Контроль, надзор и лицензирование	1472	156	1	28	\N	264	0	1
1482	Инновационная деятельность	1472	158	1	28	\N	214	0	1
1488	Коммунальный комплекс	1483	164	1	28	\N	219	0	1
1485	Управление жилищным фондом	1483	161	1	28	\N	217	0	1
1484	Государственный жилищный надзор	1483	160	1	28	\N	216	0	1
1494	Социальная защита	1491	171	1	28	\N	225	0	1
1495	Семья и дети	1491	173	1	28	\N	226	0	1
1514	Департамент по управлению государственной собственностью Томской области	1510	194	1	28	\N	178	0	1
1548	Заместитель Губернатора Томской области по социальной политике	1510	228	1	28	\N	195	0	1
2035	Схема территориального планирования	1435	62	1	28	\N	342	0	1
1487	Информация о приёме заявок	1485	163	1	28	\N	218	0	1
1489	Благоустройство территории	1483	165	1	28	\N	220	0	1
1569	Экспертный совет при заместителе Губернатора Томской области по территориальному взаимодействию с органами местного самоуправления	1510	249	1	28	\N	269	0	1
1664	ИНО ТОМСК	0	345	1	28		99	0	1
2123	Деятельность	0	369	1	41	\N	470	0	0
2075	Схема территориального планирования	1445	116	1	28	\N	391	0	1
1698	Пресс-центр	0	397	1	28	\N	236	0	0
2074	Социальная сфера	1445	115	1	28	\N	390	0	1
1481	Наука	1472	157	1	28	\N	271	0	1
1508	ОРГАНЫ ВЛАСТИ	0	188	1	28		164	0	1
1520	Экспертный совет при заместителе Губернатора Томской области по научно-образовательному комплексу и инновационной политике	1510	200	1	28	\N	288	0	1
1537	Комитет рыбного хозяйства Томской области	1510	217	1	28	\N	267	0	1
1708	Порядок получения аккредитации	1706	408	1	28	\N	268	0	1
1425	Административное деление	1420	6	1	28		292	0	1
1420	О РЕГИОНЕ	0	1	1	28		30	0	1
2009	История	1429	26	1	28	\N	310	0	1
2001	История	1426	9	1	28	\N	300	0	1
2002	Социальная сфера	1426	10	1	28	\N	301	0	1
2003	Схема территориального планирования	1426	11	0	28		302	0	1
1427	Александровский район	1425	12	1	28	\N	303	0	1
1428	Асиновский район	1425	18	1	28	\N	293	0	1
2008	Природные ресурсы	1429	25	1	28	\N	309	0	1
1996	Природные ресурсы	1428	19	1	28	\N	294	0	1
2170	Передовое производство	1664	347	1	28		549	0	1
2010	Социальная сфера	1429	28	1	28	\N	311	0	1
1436	Кривошеинский район	1425	63	1	28	\N	343	0	1
2037	История	1436	65	1	28	\N	345	0	1
2038	Социальная сфера	1436	66	1	28	\N	346	0	1
2039	Схема территориального планирования	1436	67	1	28	\N	347	0	1
1437	Молчановский район	1425	68	1	28	\N	348	0	1
2040	Природные ресурсы	1437	69	1	28	\N	349	0	1
2041	История	1437	70	1	28	\N	350	0	1
2047	Схема территориального планирования	1438	78	1	28	\N	357	0	1
1438	Парабельский район	1425	73	1	28	\N	353	0	1
2044	Природные ресурсы	1438	74	1	28	\N	354	0	1
2046	Социальная сфера	1438	77	1	28	\N	356	0	1
2045	История	1438	75	1	28	\N	355	0	1
1439	Первомайский район	1425	79	1	28	\N	378	0	1
2064	Природные ресурсы	1439	80	1	28	\N	379	0	1
2065	История	1439	81	1	28	\N	380	0	1
2066	Социальная сфера	1439	82	1	28	\N	381	0	1
2042	Социальная сфера	1437	71	1	28	\N	351	0	1
2067	Схема территориального планирования	1439	83	1	28	\N	382	0	1
1440	ЗАТО Северск	1425	84	1	28	\N	358	0	1
2048	Природные ресурсы	1440	85	1	28	\N	359	0	1
2049	История	1440	86	1	28	\N	360	0	1
2050	Социальная сфера	1440	88	1	28	\N	361	0	1
2051	Схема территориального планирования	1440	89	1	28	\N	362	0	1
1441	Город Стрежевой	1425	90	1	28	\N	363	0	1
2052	Природные ресурсы	1441	91	1	28	\N	364	0	1
2053	История	1441	92	1	28	\N	365	0	1
2054	Социальная сфера	1441	93	1	28	\N	366	0	1
2055	Схема территориального планирования	1441	94	1	28	\N	367	0	1
1442	Тегульдетский район	1425	95	1	28	\N	368	0	1
2056	Природные ресурсы	1442	96	1	28	\N	369	0	1
2057	История	1442	97	1	28	\N	370	0	1
2058	Социальная сфера	1442	99	1	28	\N	371	0	1
1443	Томский район	1425	101	1	28	\N	373	0	1
2060	Природные ресурсы	1443	102	1	28	\N	374	0	1
2061	История	1443	103	1	28	\N	375	0	1
2062	Социальная сфера	1443	104	1	28	\N	376	0	1
2063	Схема территориального планирования	1443	105	1	28	\N	377	0	1
2068	Природные ресурсы	1444	107	1	28	\N	383	0	1
1445	Шегарский район	1425	112	1	28	\N	387	0	1
2069	История	1444	108	1	28	\N	384	0	1
2070	Социальная сфера	1444	110	1	28	\N	385	0	1
2072	Природные ресурсы	1445	113	1	28	\N	388	0	1
2073	История	1445	114	1	28	\N	389	0	1
2059	Схема территориального планирования	1442	100	1	28	\N	372	0	1
1552	Департамент по молодежной политике, физической культуре и спорту Томской области	1510	232	1	28	\N	197	0	1
1562	Заместитель Губернатора Томской области по внутренней политике и территориальному развитию	1510	242	1	28	\N	206	0	1
1577	Заместитель Губернатора Томской области по взаимодействию с федеральными органами государственной власти	1510	257	1	28	\N	67	0	1
2171	Наука и образование	1664	355	1	28		550	0	1
2187	Нормативные правовые акты	2186	374	1	43	\N	565	0	1
2188	Проекты нормативных правовых актов	2186	374	1	43	\N	566	0	1
2189	Административные регламенты	2186	374	1	43	\N	567	0	1
2190	Государственные и целевые программы	2186	374	1	43	\N	568	0	1
2191	Обсуждение проектов НПА	2186	374	1	43	\N	569	0	1
2192	Формы обращений, заявлений	2186	374	1	43	\N	570	0	1
2193	Порядок обжалования нормативных правовых актов и иных решений	2186	374	1	43	\N	571	0	1
2194	Информационные системы, банки данных, реестры, регистры	2186	374	1	43	\N	572	0	1
2195	Деятельность	0	374	1	43	\N	573	0	0
2196	Основные направления деятельности	2195	374	1	43	\N	574	0	1
2197	Планы работ	2195	374	1	43	\N	575	0	1
2198	Отчеты и доклады о деятельности	2195	374	1	43	\N	576	0	1
2199	Проекты и программы	2195	374	1	43	\N	577	0	1
1516	Заместитель Губернатора Томской области по научно-образовательному комплексу и инновационной политике	1510	196	1	28	\N	266	0	1
1519	Департамент по высшему профессиональному образованию Администрации Томской области	1510	199	1	28	\N	123	0	1
1521	Заместитель губернатора Томской области по промышленной политике	1510	201	1	28	\N	124	0	1
2172	Технологические инновации, новый бизнес	1664	356	1	28		551	0	1
2043	Схема территориального планирования	1437	72	1	28	\N	352	0	1
2071	Схема территориального планирования	1444	111	1	28	\N	386	0	1
1450	Энергоэффективность и энергосбережение	1446	121	1	28	\N	137	0	1
1451	Лесной комплекс	1446	123	1	28	\N	138	0	1
